Date,Open,High,Low,Close,Volume,Dividends,StockSplits
2021-10-29 00:00:00-04:00,4.06458588352889,4.122239528761658,3.9492785930633545,3.9492785930633545,2996900,0.0,0.0
2021-11-01 00:00:00-04:00,4.026150695153351,4.20872082689812,4.006932810663929,4.13184928894043,2099900,0.0,0.0
2021-11-02 00:00:00-04:00,4.06458588352889,4.074194595305797,3.930060711319099,3.9492785930633545,2325100,0.0,0.0
2021-11-03 00:00:00-04:00,3.843579815714007,4.093412723666819,3.747490411959241,3.9588871002197266,3286100,0.0,0.0
2021-11-04 00:00:00-04:00,4.074194595305797,4.131848698729007,3.853189184342075,3.9492785930633545,3047600,0.0,0.0
2021-11-05 00:00:00-04:00,4.04536805628085,4.08380382028714,3.939669476168328,4.016541004180908,2273400,0.0,0.0
2021-11-08 00:00:00-05:00,4.045368196318855,4.160675492329304,4.045368196318855,4.151066780090332,2108800,0.0,0.0
2021-11-09 00:00:00-05:00,4.122239726992488,4.151066780090332,3.9781053778841944,4.151066780090332,2197900,0.0,0.0
2021-11-10 00:00:00-05:00,4.074195034189629,4.093413376194582,3.891625367047497,3.9396698474884033,2760000,0.0,0.0
2021-11-11 00:00:00-05:00,3.9588876287155217,4.03575916198138,3.9492789161525295,3.968496799468994,1356200,0.0,0.0
2021-11-12 00:00:00-05:00,3.9396699048619155,3.9492790760043306,3.843580484390259,3.843580484390259,1364600,0.0,0.0
2021-11-15 00:00:00-05:00,3.8724071979522705,3.93966955725241,3.7570996744649805,3.8724071979522705,1745000,0.0,0.0
2021-11-16 00:00:00-05:00,3.8724075396270052,3.920452020767584,3.805144716201596,3.843580484390259,1233100,0.0,0.0
2021-11-17 00:00:00-05:00,3.805144738757846,3.8435805071743494,3.6033567254759524,3.63218355178833,2558200,0.0,0.0
2021-11-18 00:00:00-05:00,3.6033567254759524,3.7186640307254626,3.5360941307470717,3.63218355178833,2163600,0.0,0.0
2021-11-19 00:00:00-05:00,3.488049443458536,3.536094154299166,3.3823508505138973,3.4207866191864014,2961800,0.0,0.0
2021-11-22 00:00:00-05:00,3.3823505726381704,3.5072670396565964,3.3727416312594634,3.411177396774292,1883100,0.0,0.0
2021-11-23 00:00:00-05:00,3.48804917497073,3.651401179255076,3.48804917497073,3.5745296478271484,2048400,0.0,0.0
2021-11-24 00:00:00-05:00,3.5649209022521973,3.6417924379033777,3.5360940763830047,3.5649209022521973,1778100,0.0,0.0
2021-11-26 00:00:00-05:00,3.276652176422519,3.4015684127807617,3.1709535934856983,3.4015684127807617,2073300,0.0,0.0
2021-11-29 00:00:00-05:00,3.574529629307546,3.5937475120649602,3.401568455395585,3.411177396774292,2130300,0.0,0.0
2021-11-30 00:00:00-05:00,3.315088230196451,3.401568709053745,3.2382164643391613,3.3054792881011963,2812400,0.0,0.0
2021-12-01 00:00:00-05:00,3.40156832557455,3.4207862075985127,3.161344571179791,3.1709535121917725,2388600,0.0,0.0
2021-12-02 00:00:00-05:00,3.1421271115040548,3.305479359759914,3.084473457682665,3.2670435905456543,2335200,0.0,0.0
2021-12-03 00:00:00-05:00,3.3631329272411414,3.4015686954686575,3.180562799065191,3.2478256225585938,2045400,0.0,0.0
2021-12-06 00:00:00-05:00,3.295870249079114,3.4303954344564893,3.190171660044504,3.3919596672058105,2722400,0.0,0.0
2021-12-07 00:00:00-05:00,3.4688308959970082,3.593747357647995,3.4592219550311802,3.5360937118530273,2131500,0.0,0.0
2021-12-08 00:00:00-05:00,3.5841386318206787,3.603356514905891,3.497658157937223,3.5841386318206787,2323300,0.0,0.0
2021-12-09 00:00:00-05:00,3.5168760684136005,3.5553118348833816,3.4111774815264617,3.4303953647613525,1617900,0.0,0.0
2021-12-10 00:00:00-05:00,3.4976583856266616,3.507267327794788,3.315088255337015,3.4207866191864014,2114000,0.0,0.0
2021-12-13 00:00:00-05:00,3.3919596997180883,3.3919596997180883,3.21899851633694,3.2382164001464844,1701500,0.0,0.0
2021-12-14 00:00:00-05:00,3.209389276239698,3.286261033430774,3.15173563016781,3.1709535121917725,1108300,0.0,0.0
2021-12-15 00:00:00-05:00,3.1517359090174857,3.2093895601902775,2.9979926101281285,3.180562734603882,2148000,0.0,0.0
2021-12-16 00:00:00-05:00,3.180562322681804,3.3054787798065424,3.132517619593526,3.1421265602111816,1788500,0.0,0.0
2021-12-17 00:00:00-05:00,3.11329984664917,3.1421266695048296,3.02681937808219,3.11329984664917,2319300,0.0,0.0
2021-12-20 00:00:00-05:00,2.9691657597904535,3.036428581359913,2.8538584584060835,2.959556818008423,2290600,0.0,0.0
2021-12-21 00:00:00-05:00,2.97877450840916,3.074864149093628,2.97877450840916,3.074864149093628,1931900,0.0,0.0
2021-12-22 00:00:00-05:00,3.0460375485340334,3.2093895601902775,3.0268196648097696,3.180562734603882,2108700,0.0,0.0
2021-12-23 00:00:00-05:00,3.1997806183281456,3.247825556734051,3.1709537927417495,3.180562734603882,1147300,0.0,0.0
2021-12-27 00:00:00-05:00,3.180562730666295,3.305479203814608,3.0940822540141713,3.2862613201141357,1659300,0.0,0.0
2021-12-28 00:00:00-05:00,3.305479274899868,3.4015686954686575,3.238216451406465,3.2478256225585938,1010500,0.0,0.0
2021-12-29 00:00:00-05:00,3.3054789154547364,3.3054789154547364,3.161344571179791,3.1709535121917725,1107200,0.0,0.0
2021-12-30 00:00:00-05:00,3.1997806036046175,3.2382163708762866,3.1229090690612793,3.1229090690612793,1087400,0.0,0.0
2021-12-31 00:00:00-05:00,3.1229087442929013,3.142126625930163,3.046037217743854,3.1036908626556396,1301700,0.0,0.0
2022-01-03 00:00:00-05:00,3.132517930815434,3.4015685239357194,3.1133000476707875,3.37274169921875,3202100,0.0,0.0
2022-01-04 00:00:00-05:00,3.430395296610705,3.5264849399714135,3.4111774137576103,3.4688310623168945,1609300,0.0,0.0
2022-01-05 00:00:00-05:00,3.5264848592592335,3.603356388912221,3.343914747238159,3.343914747238159,1822600,0.0,0.0
2022-01-06 00:00:00-05:00,3.478439836962836,3.574529475716339,3.3823504273045573,3.5360937118530273,2023100,0.0,0.0
2022-01-07 00:00:00-05:00,3.555311860529855,3.5649208022166152,3.449613272880253,3.488049268722534,1070600,0.0,0.0
2022-01-10 00:00:00-05:00,3.4592220971507186,3.6225743293762207,3.449613155790115,3.6225743293762207,2592500,0.0,0.0
2022-01-11 00:00:00-05:00,3.6610097194847415,3.968496269690413,3.6610097194847415,3.9588871002197266,3563000,0.0,0.0
2022-01-12 00:00:00-05:00,3.9973232073427853,4.1318488424213875,3.9396695601050093,4.035758972167969,3897400,0.0,0.0
2022-01-13 00:00:00-05:00,4.083803907294678,4.160675436945046,3.9973232073427853,4.035758972167969,2635400,0.0,0.0
2022-01-14 00:00:00-05:00,3.9877148217900777,4.227938600714896,3.9781056507016466,4.218329429626465,3107500,0.0,0.0
2022-01-18 00:00:00-05:00,4.2855926210939685,4.400899934924798,4.112631650347725,4.189503192901611,2765200,0.0,0.0
2022-01-19 00:00:00-05:00,4.218329226636108,4.256764992759271,4.122239811328202,4.170284748077393,2185700,0.0,0.0
2022-01-20 00:00:00-05:00,4.093412682624822,4.275982318833161,4.016540702201335,4.054976463317871,2297700,0.0,0.0
2022-01-21 00:00:00-05:00,3.987714457993956,4.016541052248428,3.8627979943833646,3.9204516410827637,2561800,0.0,0.0
2022-01-24 00:00:00-05:00,3.766709029818781,3.891625508240135,3.6514014936532804,3.8627984523773193,3275700,0.0,0.0
2022-01-25 00:00:00-05:00,3.8243623947784564,4.208720514200555,3.7667087455937125,4.170284748077393,3299700,0.0,0.0
2022-01-26 00:00:00-05:00,4.227937901702009,4.285591544129121,4.006932043302869,4.0645856857299805,2247200,0.0,0.0
2022-01-27 00:00:00-05:00,4.179893319357638,4.218329084182821,3.9588874425176015,4.035758972167969,1677000,0.0,0.0
2022-01-28 00:00:00-05:00,3.978105206748237,4.112630837830338,3.8820157975399114,4.006932258605957,1972500,0.0,0.0
2022-01-31 00:00:00-05:00,3.997323094699535,4.151066607858287,3.9108428553750856,4.112630844116211,2424700,0.0,0.0
2022-02-01 00:00:00-05:00,4.035758722298225,4.3240273988297115,3.9684963671138607,4.295200347900391,3154300,0.0,0.0
2022-02-02 00:00:00-05:00,4.275983647510374,4.3048107064004215,4.160676328331301,4.237547874450684,2177700,0.0,0.0
2022-02-03 00:00:00-05:00,4.17028499937961,4.27598313349246,4.122240059735222,4.227938652038574,2393600,0.0,0.0
2022-02-04 00:00:00-05:00,4.285592219400137,4.4393352900973815,4.208720684051514,4.208720684051514,3894300,0.0,0.0
2022-02-07 00:00:00-05:00,4.208720547568502,4.256765026508129,4.112631131498771,4.179893493652344,2270600,0.0,0.0
2022-02-08 00:00:00-05:00,4.170284568303947,4.1798932803252855,3.8916250468282914,3.9204516410827637,2390500,0.0,0.0
2022-02-09 00:00:00-05:00,3.9588873249065717,4.093412955988673,3.9204515612232416,4.006932258605957,1632600,0.0,0.0
2022-02-10 00:00:00-05:00,3.9492787812793386,4.208720426286567,3.9492787812793386,4.045368194580078,2042700,0.0,0.0
2022-02-11 00:00:00-05:00,4.103022356524321,4.400899804165371,4.083804471456851,4.3816819190979,4458200,0.0,0.0
2022-02-14 00:00:00-05:00,4.38168149520404,4.410508549111711,4.2279384295377325,4.285592079162598,3749600,0.0,0.0
2022-02-15 00:00:00-05:00,4.112631404451007,4.189502942408698,4.026150695153351,4.13184928894043,2938200,0.0,0.0
2022-02-16 00:00:00-05:00,4.227938545020414,4.535424684751759,4.227938545020414,4.314418792724609,5308700,0.0,0.0
2022-02-17 00:00:00-05:00,4.343245280052448,4.40089892372066,4.247155873938763,4.295200347900391,2970800,0.0,0.0
2022-02-18 00:00:00-05:00,4.256764529621486,4.256764529621486,4.06458571991481,4.074194431304932,2487500,0.0,0.0
2022-02-22 00:00:00-05:00,4.275982604389268,4.295200486230934,3.9588873249065717,4.006932258605957,3068500,0.0,0.0
2022-02-23 00:00:00-05:00,4.083804241721905,4.266374368687627,4.045368473749174,4.218329429626465,2681400,0.0,0.0
2022-02-24 00:00:00-05:00,4.602687325628679,4.612296496212056,4.285592027424814,4.487380027770996,5589600,0.0,0.0
2022-02-25 00:00:00-05:00,4.477770633416546,4.487379803519716,4.295200525170362,4.439334869384766,3558800,0.0,0.0
2022-02-28 00:00:00-05:00,4.458552843653047,4.669950008392334,4.458552843653047,4.669950008392334,4777000,0.0,0.0
2022-03-01 00:00:00-05:00,4.746821198221837,5.063916464439479,4.698776266532317,4.910173416137695,7043200,0.0,0.0
2022-03-02 00:00:00-05:00,5.0446985122328964,5.227268608610842,4.948609108399878,5.208050727844238,5478800,0.0,0.0
2022-03-03 00:00:00-05:00,5.18883337088107,5.227269136294299,4.9005646720913845,5.006263256072998,5288900,0.0,0.0
2022-03-04 00:00:00-05:00,5.063917406679221,5.602018634050028,5.054308693467686,5.553974151611328,8443400,0.0,0.0
2022-03-07 00:00:00-05:00,5.765370351843739,6.418778826770794,5.659671767099939,5.976767063140869,17376700,0.0,0.0
2022-03-08 00:00:00-05:00,6.2458179927849935,6.2458179927849935,5.342576566537845,5.678889751434326,11900900,0.0,0.0
2022-03-09 00:00:00-05:00,5.4771012314328535,5.4771012314328535,4.84291068792959,5.1407880783081055,9133600,0.0,0.0
2022-03-10 00:00:00-05:00,5.188833750810147,5.236878231999293,4.804475610344488,4.871738433837891,8231300,0.0,0.0
2022-03-11 00:00:00-05:00,4.7756483893329635,4.948609798544414,4.679558972099093,4.8333024978637695,5457500,0.0,0.0
2022-03-14 00:00:00-04:00,4.641123596604008,4.6603414816714785,4.32402826389549,4.3816819190979,5432700,0.0,0.0
2022-03-15 00:00:00-04:00,4.131848456993475,4.314418093787371,4.045367765108691,4.160675048828125,5604300,0.0,0.0
2022-03-16 00:00:00-04:00,4.141457350700778,4.237546758034468,3.987714298966872,4.09341287612915,5084900,0.0,0.0
2022-03-17 00:00:00-04:00,4.237546756114179,4.448943910342938,4.19911099319812,4.3048095703125,4485100,0.0,0.0
2022-03-18 00:00:00-04:00,4.314419471414648,4.3240286438880915,4.160676377364052,4.247157096862793,11705500,0.0,0.0
2022-03-21 00:00:00-04:00,4.304810757131767,4.381682304157065,4.189503436593819,4.247157096862793,4887600,0.0,0.0
2022-03-22 00:00:00-04:00,4.256764905671345,4.256764905671345,3.968496665645223,4.151066780090332,5460300,0.0,0.0
2022-03-23 00:00:00-04:00,4.208720287913779,4.333636750193014,4.074194655525164,4.122239589691162,4424500,0.0,0.0
2022-03-24 00:00:00-04:00,4.083803600885478,4.151066413378026,3.9492784340908043,4.074194431304932,4497400,0.0,0.0
2022-03-25 00:00:00-04:00,4.006933236092537,4.2952015340402205,3.9973240637323353,4.237547874450684,4796300,0.0,0.0
2022-03-28 00:00:00-04:00,4.112631409220028,4.122240122380628,3.81475374109805,3.8627984523773193,7205900,0.0,0.0
2022-03-29 00:00:00-04:00,3.7571000059657678,3.8724075396270052,3.6610103563988616,3.843580484390259,4546900,0.0,0.0
2022-03-30 00:00:00-04:00,3.9012337641578574,4.006932345679135,3.805144352861448,3.814753293991089,4394900,0.0,0.0
2022-03-31 00:00:00-04:00,3.728273129950875,3.8627983168116407,3.65140136550662,3.670619249343872,3460400,0.0,0.0
2022-04-01 00:00:00-04:00,3.689836503615571,4.074194343876139,3.689836503615571,4.054976463317871,6868500,0.0,0.0
2022-04-04 00:00:00-04:00,4.093413005679505,4.33363676071167,4.083803835546802,4.33363676071167,5033600,0.0,0.0
2022-04-05 00:00:00-04:00,4.400900139049649,4.439335912109341,4.208721273751194,4.237547874450684,4570700,0.0,0.0
2022-04-06 00:00:00-04:00,4.285591774405324,4.314418368072599,4.006932258605957,4.006932258605957,3836700,0.0,0.0
2022-04-07 00:00:00-04:00,4.093412736038747,4.160675089775167,3.92045135056699,4.0645856857299805,2301700,0.0,0.0
2022-04-08 00:00:00-04:00,4.05497674031265,4.179893201569622,4.05497674031265,4.112630844116211,2010200,0.0,0.0
2022-04-11 00:00:00-04:00,4.054976734114898,4.064585904130952,3.8916249675559667,4.006932258605957,3210000,0.0,0.0
2022-04-12 00:00:00-04:00,4.083803873351597,4.237546931374476,4.006932344340157,4.026150226593018,3410300,0.0,0.0
2022-04-13 00:00:00-04:00,4.103021674085469,4.179893201569622,4.006932264730278,4.112630844116211,2159000,0.0,0.0
2022-04-14 00:00:00-04:00,4.09341346250099,4.2375473650531505,4.074195120090834,4.227938652038574,1987500,0.0,0.0
2022-04-18 00:00:00-04:00,4.3144186057561145,4.737212487755121,4.266374127600379,4.698776721954346,6116800,0.0,0.0
2022-04-19 00:00:00-04:00,4.631513545668146,4.977435376986638,4.535423689889287,4.929390907287598,5979000,0.0,0.0
2022-04-20 00:00:00-04:00,4.958217976168286,5.169615129462997,4.890955620457596,5.1407880783081055,4403000,0.0,0.0
2022-04-21 00:00:00-04:00,5.188833696105818,5.313750170623537,4.775648504730361,4.862129211425781,6679200,0.0,0.0
2022-04-22 00:00:00-04:00,4.79486596571936,5.1119617095702345,4.660340790206854,4.7660393714904785,5330200,0.0,0.0
2022-04-25 00:00:00-04:00,4.564250858080056,4.593077907208549,4.189501968552059,4.545032978057861,8206200,0.0,0.0
2022-04-26 00:00:00-04:00,4.6026873595906475,4.7276038289534315,4.420117240873611,4.496988773345947,3617300,0.0,0.0
2022-04-27 00:00:00-04:00,4.516206487786086,4.612296357978075,4.400899193384248,4.56425142288208,3306900,0.0,0.0
2022-04-28 00:00:00-04:00,4.612295976302269,4.77564773409199,4.362463067581953,4.689167499542236,3254000,0.0,0.0
2022-04-29 00:00:00-04:00,4.708385823629176,4.842911001964163,4.525815709650748,4.5738606452941895,4151400,0.0,0.0
2022-05-02 00:00:00-04:00,4.51620587698261,4.612295734178731,4.256764270571956,4.429725646972656,4947600,0.0,0.0
2022-05-03 00:00:00-04:00,4.4201169848934105,4.82369296519154,4.4201169848934105,4.756430149078369,5740300,0.0,0.0
2022-05-04 00:00:00-04:00,4.890956465347644,5.68849936738945,4.890956465347644,5.669281482696533,10682700,0.0,0.0
2022-05-05 00:00:00-04:00,5.669280744091126,5.746152272847814,5.265704759928065,5.5059285163879395,6563100,0.0,0.0
2022-05-06 00:00:00-04:00,5.659672210316061,5.698107979016402,5.284923236392482,5.429057598114014,4682200,0.0,0.0
2022-05-09 00:00:00-04:00,5.217660205887599,5.25609597306909,4.727603945228338,4.737212657928467,4332500,0.0,0.0
2022-05-10 00:00:00-04:00,4.833302360447532,5.025481189451413,4.496988722405036,4.698776721954346,3836500,0.0,0.0
2022-05-11 00:00:00-04:00,4.814084427505187,5.150397603861269,4.775648203913482,4.900564670562744,4833100,0.0,0.0
2022-05-12 00:00:00-04:00,4.890955958307667,4.987045371810766,4.6699500781553045,4.900564670562744,5625700,0.0,0.0
2022-05-13 00:00:00-04:00,5.044698895087868,5.3041405342219115,4.996653960429897,5.29453182220459,4387500,0.0,0.0
2022-05-16 00:00:00-04:00,5.294531812307049,5.698107338279658,5.294531812307049,5.5059285163879395,4489100,0.0,0.0
2022-05-17 00:00:00-04:00,5.630845662599915,5.7557616828836355,5.486711299605843,5.659672260284424,3436000,0.0,0.0
2022-05-18 00:00:00-04:00,5.698107890922844,5.765370714203801,5.3041410387398775,5.409839630126953,3329300,0.0,0.0
2022-05-19 00:00:00-04:00,5.275313901426423,5.525146848416701,5.217660250164934,5.390621662139893,3402000,0.0,0.0
2022-05-20 00:00:00-04:00,5.486710942075014,5.5155375378810945,5.26570505540299,5.361794471740723,2784300,0.0,0.0
2022-05-23 00:00:00-04:00,5.429057614903781,5.659672227819021,5.294532424036556,5.650063514709473,2744000,0.0,0.0
2022-05-24 00:00:00-04:00,5.582799654953183,5.755760582567193,5.5251460124151786,5.736542701721191,2524200,0.0,0.0
2022-05-25 00:00:00-04:00,5.765370693952448,6.0536394119262695,5.746152809966894,6.0536394119262695,4031300,0.0,0.0
2022-05-26 00:00:00-04:00,6.0920751281653125,6.236209027737785,5.986376538047073,6.04403018951416,3070700,0.0,0.0
2022-05-27 00:00:00-04:00,5.986375577718549,6.361124481233011,5.928721935500203,6.351515769958496,3544500,0.0,0.0
2022-05-31 00:00:00-04:00,6.534086395009026,6.851181681973824,6.2746447549296045,6.466823577880859,7054100,0.0,0.0
2022-06-01 00:00:00-04:00,6.572521906138363,7.168276692503184,6.55330402458435,7.043360233306885,7588700,0.0,0.0
2022-06-02 00:00:00-04:00,6.899226107401539,7.158667745555053,6.755092220353272,6.985706806182861,4472500,0.0,0.0
2022-06-03 00:00:00-04:00,7.07218811618313,7.610289321148407,7.07218811618313,7.552635669708252,5927500,0.0,0.0
2022-06-06 00:00:00-04:00,7.600679535498028,7.802467528315715,7.302802131383931,7.629506587982178,5524400,0.0,0.0
2022-06-07 00:00:00-04:00,7.706377845401405,8.609618684239514,7.6391145765781925,8.513528823852539,7844300,0.0,0.0
2022-06-08 00:00:00-04:00,8.648056784741824,8.657665956656327,8.186827529418508,8.379006385803223,5716100,0.0,0.0
2022-06-09 00:00:00-04:00,8.311742381200752,8.638446867039754,8.052301176575128,8.215653419494629,5598500,0.0,0.0
2022-06-10 00:00:00-04:00,8.129171371459961,8.43665746440456,7.898556801751512,8.129171371459961,4517500,0.0,0.0
2022-06-13 00:00:00-04:00,7.715987160077854,7.879339395384964,7.110623613844502,7.273975849151611,5919700,0.0,0.0
2022-06-14 00:00:00-04:00,7.523808442685636,7.619897859553237,6.822355012266425,6.976098537445068,6271300,0.0,0.0
2022-06-15 00:00:00-04:00,6.966489925800079,7.206713716344909,6.831964731388319,6.995316982269287,4903400,0.0,0.0
2022-06-16 00:00:00-04:00,6.72626571815927,6.937662439126174,6.3322988727166125,6.361125469207764,5800600,0.0,0.0
2022-06-17 00:00:00-04:00,6.341907334339456,6.409170153805968,5.429057206300694,5.448275089263916,12204900,0.0,0.0
2022-06-21 00:00:00-04:00,5.544364912037801,5.592409852076268,5.198442535056149,5.32335901260376,7266200,0.0,0.0
2022-06-22 00:00:00-04:00,5.015871840299419,5.054308062922018,4.7276036070583345,4.7660393714904785,6518700,0.0,0.0
2022-06-23 00:00:00-04:00,4.814084312582421,4.881346671333657,4.266373981404102,4.448944091796875,7521800,0.0,0.0
2022-06-24 00:00:00-04:00,4.5738599745764414,4.669949373582165,4.381680718374596,4.429725646972656,8324000,0.0,0.0
2022-06-27 00:00:00-04:00,4.516206394919049,4.842910847196668,4.400899102888283,4.756430149078369,6628200,0.0,0.0
2022-06-28 00:00:00-04:00,4.871738433837891,5.006263622634196,4.698777018623569,4.871738433837891,6298500,0.0,0.0
2022-06-29 00:00:00-04:00,4.929391889584487,4.977436368857516,4.381681526900495,4.400899410247803,4764500,0.0,0.0
2022-06-30 00:00:00-04:00,4.3336368945354415,4.410508425209074,4.083803961655671,4.151066780090332,5025600,0.0,0.0
2022-07-01 00:00:00-04:00,4.227938744490136,4.266374513769914,3.901234247421515,4.141458034515381,4460800,0.0,0.0
